gameid,team,formation,players
46605,Liverpool,4-3-3,1;66 12 4 26;14 3 5;11 9 27
46605,Norwich City,4-2-3-1,1;2 5 4 12;23 19;17 18 14;22
46606,AFC Bournemouth,3-4-2-1,12;33 3 5;15 29 8 21;7 24;13
46606,Sheffield United,3-5-2,1;6 12 5;2 7 16 4 3;11 17
46607,Burnley,4-4-2,1;2 5 6 23;7 4 18 11;9 10
46607,Southampton,3-4-2-1,28;35 5 4;43 14 16 21;9 22;10
46608,Crystal Palace,4-4-2,31;2 34 6 3;10 18 4 7;17 9
46608,Everton,4-2-3-1,1;23 5 13 12;18 21;7 10 20;9
46609,Leicester City,4-1-4-1,1;21 6 4 3;25;17 8 20 10;9
46609,Wolverhampton Wanderers,3-5-2,11;5 16 15;2 32 8 28 19;9 18
46610,Tottenham Hotspur,4-3-1-2,1;16 4 6 3;28 8 17;11;27 10
46610,Aston Villa,4-1-4-1,1;27 22 40 3;14;17 7 10 21;9
46611,Watford,4-2-2-2,26;21 4 15 25;16 29;19 7;18 9
46611,Brighton and Hove Albion,3-4-3,1;4 5 33;22 24 6 20;13 17 9
46612,West Ham United,4-2-3-1,1;24 4 23 3;19 41;8 10 30;22
46612,Manchester City,4-3-3,31;2 5 14 11;17 16 21;26 9 7
46613,Manchester United,4-2-3-1,1;29 2 5 23;6 39;14 15 10;9
46613,Chelsea,4-2-3-1,1;28 4 15 33;5 17;11 19 8;9
46614,Newcastle United,3-5-2,1;5 6 3;19 14 8 36 11;24 9
46614,Arsenal,4-2-3-1,1;15 21 5 18;29 34;7 28 24;14
46615,Arsenal,4-2-3-1,1;15 5 23 18;28 29;14 8 24;9
46615,Burnley,4-4-2,1;2 5 6 23;7 18 4 11;9 10
46616,Aston Villa,4-3-3,1;27 22 40 3;7 6 10;17 9 21
46616,AFC Bournemouth,4-4-1-1,12;15 3 5 11;22 29 8 24;7;13
46617,Brighton and Hove Albion,3-4-3,1;4 5 33;22 24 6 20;13 17 11
46617,West Ham United,4-1-4-1,1;24 23 21 26;41;11 19 10 18;9
46618,Chelsea,4-3-3,1;28 4 15 33;7 5 19;11 18 22
46618,Leicester City,4-1-4-1,1;21 6 4 28;25;17 8 20 10;9
46619,Everton,4-2-3-1,1;23 5 13 12;25 21;7 10 20;9
46619,Watford,4-2-2-2,26;21 4 15 25;16 29;19 37;7 9
46620,Manchester City,4-2-3-1,31;2 30 14 11;16 8;20 17 7;10
46620,Tottenham Hotspur,4-2-3-1,1;16 4 6 3;8 28;17 11 23;10
46621,Norwich City,4-2-3-1,1;2 5 4 12;19 10;14 18 17;22
46621,Newcastle United,3-5-2,1;5 6 3;17 14 8 4 11;24 9
46622,Sheffield United,3-5-2,1;6 12 5;2 7 16 4 3;17 11
46622,Crystal Palace,4-4-2,31;2 34 6 3;10 18 4 7;17 11
46623,Southampton,3-5-2,28;35 3 4;43 16 14 23 21;10 22
46623,Liverpool,4-3-3,13;66 32 4 26;15 5 7;11 9 10
46624,Wolverhampton Wanderers,3-5-2,11;5 16 15;2 32 8 28 19;9 18
46624,Manchester United,4-2-3-1,1;29 2 5 23;6 39;21 14 10;9
46625,Aston Villa,4-1-4-1,1;24 22 40 3;6;23 7 10 17;9
46625,Everton,4-2-3-1,1;23 5 13 12;18 21;7 10 20;9
46626,AFC Bournemouth,5-4-1,12;15 33 3 5 11;7 8 29 24;13
46626,Manchester City,4-3-3,31;2 30 14 11;17 8 21;20 10 7
46627,Brighton and Hove Albion,3-4-3,1;4 5 33;22 6 24 20;7 10 11
46627,Southampton,4-2-2-2,28;43 35 4 38;14 23;16 22;10 9
46628,Liverpool,4-3-3,13;66 32 4 26;14 3 5;11 9 10
46628,Arsenal,4-3-1-2,1;15 5 23 18;29 34 28;8;19 14
46629,Manchester United,4-2-3-1,1;29 2 5 23;6 39;21 14 10;9
46629,Crystal Palace,4-3-2-1,31;2 34 24 3;18 4 8;11 15;9
46630,Norwich City,4-2-3-1,1;2 5 4 12;10 19;17 18 14;22
46630,Chelsea,4-3-3,1;28 4 15 33;17 5 8;22 9 19
46631,Sheffield United,3-5-2,1;6 12 5;2 7 16 8 3;17 11
46631,Leicester City,4-3-3,1;21 6 4 28;8 20 26;17 9 10
46632,Tottenham Hotspur,4-2-3-1,1;16 4 6 3;17 8;27 11 7;10
46632,Newcastle United,5-4-1,1;17 5 6 3 11;24 14 36 10;9
46633,Watford,4-1-2-1-2,26;21 4 15 25;29;19 16;8;18 7
46633,West Ham United,4-2-3-1,1;24 23 21 26;41 16;7 10 8;22
46634,Wolverhampton Wanderers,3-5-2,11;5 16 15;2 17 8 28 19;9 18
46634,Burnley,4-4-2,1;2 5 6 23;7 4 18 11;9 10
46635,Arsenal,4-3-3,1;15 5 23 31;11 34 29;19 9 14
46635,Tottenham Hotspur,4-2-2-2,1;6 4 5 3;17 8;11 23;7 10
46636,Burnley,4-4-2,1;2 5 6 23;25 18 4 11;10 9
46636,Liverpool,4-3-3,13;66 32 4 26;14 3 5;11 9 10
46637,Chelsea,4-3-3,1;28 29 15 33;8 5 17;22 9 19
46637,Sheffield United,3-5-2,1;6 12 5;2 7 16 8 3;11 9
46638,Crystal Palace,4-3-3,31;2 34 24 3;18 4 8;11 9 15
46638,Aston Villa,4-3-3,1;24 22 40 3;7 6 10;23 9 17
46639,Everton,4-2-3-1,1;23 5 13 12;21 8;7 10 17;27
46639,Wolverhampton Wanderers,3-5-2,11;5 16 15;37 32 8 27 29;9 10
46640,Leicester City,4-1-4-1,1;21 6 4 3;25;11 8 10 15;9
46640,AFC Bournemouth,4-4-2,12;15 33 3 5;22 29 8 24;7 13
46641,Manchester City,4-3-3,31;2 30 14 11;17 16 21;26 10 7
46641,Brighton and Hove Albion,3-4-3,1;15 5 33;22 6 24 30;20 7 11
46642,Newcastle United,5-4-1,1;17 5 6 3 15;24 14 36 30;9
46642,Watford,3-4-2-1,26;4 27 15;2 16 8 21;19 37;18
46643,Southampton,4-2-2-2,28;2 35 4 38;14 23;16 19;10 9
46643,Manchester United,4-2-3-1,1;29 2 5 18;6 39;15 8 21;10
46644,West Ham United,4-1-4-1,1;24 23 21 26;41;7 16 10 8;22
46644,Norwich City,4-2-3-1,1;2 6 4 12;19 10;17 18 14;22
46645,Aston Villa,4-3-3,1;24 22 40 3;7 11 10;23 9 21
46645,West Ham United,4-1-4-1,1;24 23 21 26;41;7 16 10 8;22
46646,AFC Bournemouth,4-4-2,12;17 3 5 21;22 29 16 7;9 13
46646,Everton,4-2-3-1,1;23 5 13 12;18 8;7 10 17;9
46647,Brighton and Hove Albion,3-4-3,1;4 5 15;20 6 24 33;13 7 17
46647,Burnley,4-4-2,1;2 5 6 23;25 18 4 11;10 9
46648,Liverpool,4-3-3,13;66 32 4 26;15 3 5;11 10 27
46648,Newcastle United,5-4-1,1;17 5 6 3 15;24 14 8 30;9
46649,Manchester United,4-2-3-1,1;29 2 5 18;39 31;15 8 21;10
46649,Leicester City,4-1-4-1,1;21 6 4 3;25;7 8 20 10;9
46650,Norwich City,4-2-3-1,1;3 24 4 12;27 23;17 18 14;22
46650,Manchester City,4-2-3-1,31;2 5 30 11;8 16;20 21 7;10
46651,Sheffield United,3-5-2,1;6 12 5;2 7 16 4 3;17 9
46651,Southampton,3-4-2-1,28;35 3 4;2 14 23 12;16 19;10
46652,Tottenham Hotspur,4-2-2-2,1;24 4 5 3;17 8;11 23;7 10
46652,Crystal Palace,4-3-2-1,31;2 24 12 3;8 4 15;11 10;9
46653,Watford,4-2-3-1,26;21 4 27 25;16 29;19 8 7;18
46653,Arsenal,4-1-2-1-2,1;15 5 23 31;34;29 8;10;19 14
46654,Wolverhampton Wanderers,3-5-2,11;4 16 27;37 32 8 28 19;9 18
46654,Chelsea,3-4-2-1,1;2 4 29;28 5 17 3;10 19;9
46655,Arsenal,4-2-3-1,1;15 5 23 31;29 34;19 8 77;14
46655,Aston Villa,4-3-3,1;24 22 40 3;7 11 10;17 9 21
46656,Burnley,4-4-2,1;2 5 6 23;13 18 4 11;10 9
46656,Norwich City,4-2-3-1,1;3 24 4 12;27 23;17 18 14;22
46657,Chelsea,4-3-3,1;28 4 29 33;7 5 17;10 9 19
46657,Liverpool,4-3-3,13;66 32 4 26;14 3 5;11 9 10
46658,Crystal Palace,4-3-2-1,31;2 24 12 3;18 4 8;11 15;9
46658,Wolverhampton Wanderers,3-4-3,11;15 16 27;2 32 28 19;37 9 18
46659,Everton,4-2-3-1,1;23 5 13 12;18 8;7 10 20;27
46659,Sheffield United,3-5-2,1;6 12 5;2 7 16 4 3;9 11
46660,Leicester City,4-1-4-1,1;21 6 4 3;25;17 8 10 15;9
46660,Tottenham Hotspur,4-1-2-1-2,22;24 4 5 3;8;17 28;11;10 7
46661,Manchester City,4-3-3,31;2 30 25 22;17 16 21;26 10 20
46661,Watford,4-4-1-1,26;21 4 6 25;36 29 16 19;8;7
46662,Newcastle United,5-4-1,1;19 5 6 3 15;24 14 8 30;9
46662,Brighton and Hove Albion,3-4-3,1;15 5 33;22 6 24 46;13 7 18
46663,Southampton,4-2-2-2,28;38 35 4 2;14 23;16 19;22 10
46663,AFC Bournemouth,4-4-2,12;17 3 5 21;22 8 29 7;13 9
46664,West Ham United,4-1-4-1,1;24 23 21 3;41;7 16 18 8;22
46664,Manchester United,4-2-3-1,1;29 2 5 18;39 31;15 8 21;10
46665,Aston Villa,4-3-3,1;24 22 40 18;7 11 14;21 9 10
46665,Burnley,4-4-2,1;2 5 6 23;13 18 4 11;9 10
46666,AFC Bournemouth,4-4-2,12;17 3 5 21;22 29 8 7;13 9
46666,West Ham United,4-1-4-1,1;24 23 21 3;41;7 16 18 8;22
46667,Chelsea,4-3-3,1;28 4 29 3;8 5 19;11 9 10
46667,Brighton and Hove Albion,3-5-1-1,1;15 5 33;22 13 6 18 46;8;7
46668,Crystal Palace,4-3-2-1,31;2 34 24 3;18 4 8;11 15;9
46668,Norwich City,4-2-3-1,21;2 24 4 12;10 23;17 18 14;22
46669,Everton,4-2-3-1,1;23 5 13 12;18 8;11 10 7;9
46669,Manchester City,4-3-3,31;2 30 25 11;17 16 8;26 9 7
46670,Leicester City,4-1-4-1,1;21 6 4 3;25;17 26 8 15;9
46670,Newcastle United,4-2-3-1,1;17 6 5 3;14 36;24 13 30;9
46671,Manchester United,4-2-3-1,1;18 2 5 38;39 6;15 14 21;10
46671,Arsenal,4-3-3,1;21 5 23 31;11 34 29;19 14 77
46672,Sheffield United,3-5-2,1;6 12 5;2 7 16 4 3;11 9
46672,Liverpool,4-3-3,13;66 32 4 26;14 3 5;11 9 10
46673,Tottenham Hotspur,4-2-3-1,1;24 4 5 3;8 28;17 23 7;10
46673,Southampton,3-4-1-2,28;35 3 4;16 14 23 21;19;22 9
