home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Highlanders,Nchanga Rangers,2011-01-29,1,1,F,CAF CC,Highlanders (Zimbabwe),Nchanga Rangers (Zambia),zimbabwe,zambia,ZW,ZM,Africa,Africa,Africa,international
Mbabane Highlanders,Victors FC,2011-01-29,1,1,F,CAF CC,Mbabane Highlanders (Swaziland),Victors FC (Uganda),swaziland,uganda,SZ,UG,Africa,Africa,Africa,international
Kmkm,Dc Motema Pembe,2011-01-29,0,4,F,CAF CC,Kmkm (Zanzibar),Dc Motema Pembe (Congo Dr),zanzibar,congo-dr,ZAN,CDR,Africa,Africa,Africa,international
Missile FC,Inter Stars,2011-01-29,4,0,F,CAF CC,Missile FC (Gabon),Inter Stars (Burundi),gabon,burundi,GA,BI,Africa,Africa,Africa,international
US Seme Krake,Maghrib Athletic Sportive,2011-01-29,1,1,F,CAF CC,US Seme Krake (Benin),Maghrib Athletic Sportive (Morocco),benin,morocco,BJ,MA,Africa,Africa,Africa,international
FC Khairy,AS Real De Bamako,2011-01-29,0,0,F,CAF CC,FC Khairy (Mauritania),AS Real De Bamako (Mali),mauritania,mali,MR,ML,Africa,Africa,Africa,international
AC Leopards,Etincelles FC,2011-01-29,1,1,F,CAF CC,AC Leopards (Congo),Etincelles FC (Rwanda),congo,rwanda,CON,RW,Africa,Africa,Africa,international
Fovu Club De Baham,US Forces Armees,2011-01-29,2,1,F,CAF CC,Fovu Club De Baham (Cameroon),US Forces Armees (Burkina Faso),cameroon,burkina-faso,CM,BF,Africa,Africa,Africa,international
US Sainte Marienne,Bidvest Wits,2011-01-29,1,0,F,CAF CC,US Sainte Marienne (Reunion),Bidvest Wits (South Africa),reunion,south-africa,REU,ZA,Africa,Africa,Africa,international
Sewe Sport De San Pedro,Ashanti Gold,2011-01-29,0,1,F,CAF CC,Sewe Sport De San Pedro (Ivory Coast),Ashanti Gold (Ghana),cote-divoire,ghana,IVR,GH,Africa,Africa,Africa,international
FC Sequence De Dixinn,Africa Sports,2011-01-29,0,1,F,CAF CC,FC Sequence De Dixinn (Guinea),Africa Sports (Ivory Coast),guinea,cote-divoire,GN,IVR,Africa,Africa,Africa,international
Diplomate FC Du 8eme Arrondissement,Tiko United,2011-01-29,0,0,F,CAF CC,Diplomate FC Du 8eme Arrondissement (Central African Republic),Tiko United (Cameroon),central-african-republic,cameroon,CF,CM,Africa,Africa,Africa,international
Toure Kunda Foot Pro,Ports Authority,2011-01-29,2,1,F,CAF CC,Toure Kunda Foot Pro (Senegal),Ports Authority (Sierra Leone),senegal,sierra-leone,SN,SL,Africa,Africa,Africa,international
As Adema,CD Maxaquene,2011-01-30,0,0,F,CAF CC,As Adema (Madagascar),CD Maxaquene (Mozambique),madagascar,mozambique,MG,MZ,Africa,Africa,Africa,international
JS Centre Setif Keita,Difaa Hassani Jdidi,2011-01-30,2,2,F,CAF CC,JS Centre Setif Keita (Mali),Difaa Hassani Jdidi (Morocco),mali,morocco,ML,MA,Africa,Africa,Africa,international
Foullah Edifice,Sony De Ela Nguema,2011-01-30,2,0,F,CAF CC,Foullah Edifice (Chad),Sony De Ela Nguema (Equatorial Guinea),chad,equatorial-guinea,TD,GQ,Africa,Africa,Africa,international
ASA Luanda,Sofapaka,2011-01-30,0,0,F,CAF CC,ASA Luanda (Angola),Sofapaka (Kenya),angola,kenya,AO,KE,Africa,Africa,Africa,international
Dynamic Togolais,Sahel FC,2011-01-30,0,0,F,CAF CC,Dynamic Togolais (Togo),Sahel FC (Niger),togo,niger,TG,NE,Africa,Africa,Africa,international
Victors FC,Mbabane Highlanders,2011-02-11,1,1,P,CAF CC,Victors FC (Uganda),Mbabane Highlanders (Swaziland),uganda,swaziland,UG,SZ,Africa,Africa,Africa,international
Sony De Ela Nguema,Foullah Edifice,2011-02-11,1,0,F,CAF CC,Sony De Ela Nguema (Equatorial Guinea),Foullah Edifice (Chad),equatorial-guinea,chad,GQ,TD,Africa,Africa,Africa,international
Al Nasser,CA Batna,2011-02-11,2,2,P,CAF CC,Al Nasser (Libya),CA Batna (Algeria),libya,algeria,LY,DZ,Africa,Africa,Africa,international
Maghrib Athletic Sportive,US Seme Krake,2011-02-11,4,1,F,CAF CC,Maghrib Athletic Sportive (Morocco),US Seme Krake (Benin),morocco,benin,MA,BJ,Africa,Africa,Africa,international
Nchanga Rangers,Highlanders,2011-02-12,3,0,F,CAF CC,Nchanga Rangers (Zambia),Highlanders (Zimbabwe),zambia,zimbabwe,ZM,ZW,Africa,Africa,Africa,international
Etincelles FC,AC Leopards,2011-02-12,0,2,F,CAF CC,Etincelles FC (Rwanda),AC Leopards (Congo),rwanda,congo,RW,CON,Africa,Africa,Africa,international
Dedebit FC,Young Africans,2011-02-12,2,0,F,CAF CC,Dedebit FC (Ethiopia),Young Africans (Tanzania),ethiopia,tanzania,ET,TZ,Africa,Africa,Africa,international
Bidvest Wits,US Sainte Marienne,2011-02-12,4,0,F,CAF CC,Bidvest Wits (South Africa),US Sainte Marienne (Reunion),south-africa,reunion,ZA,REU,Africa,Africa,Africa,international
Tiko United,Diplomate FC Du 8eme Arrondissement,2011-02-12,3,1,F,CAF CC,Tiko United (Cameroon),Diplomate FC Du 8eme Arrondissement (Central African Republic),cameroon,central-african-republic,CM,CF,Africa,Africa,Africa,international
Ports Authority,Toure Kunda Foot Pro,2011-02-12,2,2,F,CAF CC,Ports Authority (Sierra Leone),Toure Kunda Foot Pro (Senegal),sierra-leone,senegal,SL,SN,Africa,Africa,Africa,international
Difaa Hassani Jdidi,JS Centre Setif Keita,2011-02-12,1,1,F,CAF CC,Difaa Hassani Jdidi (Morocco),JS Centre Setif Keita (Mali),morocco,mali,MA,ML,Africa,Africa,Africa,international
Sofapaka,ASA Luanda,2011-02-13,0,0,P,CAF CC,Sofapaka (Kenya),ASA Luanda (Angola),kenya,angola,KE,AO,Africa,Africa,Africa,international
CD Maxaquene,As Adema,2011-02-13,1,1,F,CAF CC,CD Maxaquene (Mozambique),As Adema (Madagascar),mozambique,madagascar,MZ,MG,Africa,Africa,Africa,international
US Forces Armees,Fovu Club De Baham,2011-02-13,3,1,F,CAF CC,US Forces Armees (Burkina Faso),Fovu Club De Baham (Cameroon),burkina-faso,cameroon,BF,CM,Africa,Africa,Africa,international
Dc Motema Pembe,Kmkm,2011-02-25,2,0,F,CAF CC,Dc Motema Pembe (Congo Dr),Kmkm (Zanzibar),congo-dr,zanzibar,CDR,ZAN,Africa,Africa,Africa,international
AS Real De Bamako,FC Khairy,2011-02-26,0,1,F,CAF CC,AS Real De Bamako (Mali),FC Khairy (Mauritania),mali,mauritania,ML,MR,Africa,Africa,Africa,international
Sahel FC,Dynamic Togolais,2011-02-27,0,0,P,CAF CC,Sahel FC (Niger),Dynamic Togolais (Togo),niger,togo,NE,TG,Africa,Africa,Africa,international
Inter Stars,Missile FC,2011-02-27,1,0,F,CAF CC,Inter Stars (Burundi),Missile FC (Gabon),burundi,gabon,BI,GA,Africa,Africa,Africa,international
Ashanti Gold,Sewe Sport De San Pedro,2011-02-27,1,0,F,CAF CC,Ashanti Gold (Ghana),Sewe Sport De San Pedro (Ivory Coast),ghana,cote-divoire,GH,IVR,Africa,Africa,Africa,international
Africa Sports,FC Sequence De Dixinn,2011-02-27,1,1,F,CAF CC,Africa Sports (Ivory Coast),FC Sequence De Dixinn (Guinea),cote-divoire,guinea,IVR,GN,Africa,Africa,Africa,international
FC Saint Eloi Lupopo,Nchanga Rangers,2011-03-18,1,0,F,CAF CC,FC Saint Eloi Lupopo (Congo Dr),Nchanga Rangers (Zambia),congo-dr,zambia,CDR,ZM,Africa,Africa,Africa,international
Olympique Beja,Difaa Hassani Jdidi,2011-03-18,2,0,F,CAF CC,Olympique Beja (Tunisia),Difaa Hassani Jdidi (Morocco),tunisia,morocco,TN,MA,Africa,Africa,Africa,international
Al Nil Al Hasahesa,Missile FC,2011-03-18,1,1,F,CAF CC,Al Nil Al Hasahesa (Sudan),Missile FC (Gabon),sudan,gabon,SD,GA,Africa,Africa,Africa,international
Ismaily,Sofapaka,2011-03-18,2,0,F,CAF CC,Ismaily (Egypt),Sofapaka (Kenya),egypt,kenya,EG,KE,Africa,Africa,Africa,international
Victors FC,Dc Motema Pembe,2011-03-19,1,1,F,CAF CC,Victors FC (Uganda),Dc Motema Pembe (Congo Dr),uganda,congo-dr,UG,CDR,Africa,Africa,Africa,international
Clube Desportivo Primeiro De Agosto,AC Leopards,2011-03-19,2,0,F,CAF CC,Clube Desportivo Primeiro De Agosto (Angola),AC Leopards (Congo),angola,congo,AO,CON,Africa,Africa,Africa,international
FUS de Rabat,Toure Kunda Foot Pro,2011-03-19,2,0,F,CAF CC,FUS de Rabat (Morocco),Toure Kunda Foot Pro (Senegal),morocco,senegal,MA,SN,Africa,Africa,Africa,international
Maghrib Athletic Sportive,Sahel FC,2011-03-19,0,0,F,CAF CC,Maghrib Athletic Sportive (Morocco),Sahel FC (Niger),morocco,niger,MA,NE,Africa,Africa,Africa,international
ES Sahel,Ashanti Gold,2011-03-20,3,0,F,CAF CC,ES Sahel (Tunisia),Ashanti Gold (Ghana),tunisia,ghana,TN,GH,Africa,Africa,Africa,international
Kaduna United FC,Foullah Edifice,2011-03-20,2,0,F,CAF CC,Kaduna United FC (Nigeria),Foullah Edifice (Chad),nigeria,chad,NG,TD,Africa,Africa,Africa,international
Sunshine Stars FC,Tiko United,2011-03-20,2,0,F,CAF CC,Sunshine Stars FC (Nigeria),Tiko United (Cameroon),nigeria,cameroon,NG,CM,Africa,Africa,Africa,international
JS Kabylie,FC Khairy,2011-03-20,1,0,F,CAF CC,JS Kabylie (Algeria),FC Khairy (Mauritania),algeria,mauritania,DZ,MR,Africa,Africa,Africa,international
Haras El Hodood,Dedebit FC,2011-03-20,4,0,F,CAF CC,Haras El Hodood (Egypt),Dedebit FC (Ethiopia),egypt,ethiopia,EG,ET,Africa,Africa,Africa,international
Bidvest Wits,As Adema,2011-03-21,1,1,F,CAF CC,Bidvest Wits (South Africa),As Adema (Madagascar),south-africa,madagascar,ZA,MG,Africa,Africa,Africa,international
Nchanga Rangers,FC Saint Eloi Lupopo,2011-04-02,0,2,F,CAF CC,Nchanga Rangers (Zambia),FC Saint Eloi Lupopo (Congo Dr),zambia,congo-dr,ZM,CDR,Africa,Africa,Africa,international
Dedebit FC,Haras El Hodood,2011-04-02,1,1,F,CAF CC,Dedebit FC (Ethiopia),Haras El Hodood (Egypt),ethiopia,egypt,ET,EG,Africa,Africa,Africa,international
Foullah Edifice,Kaduna United FC,2011-04-02,1,0,F,CAF CC,Foullah Edifice (Chad),Kaduna United FC (Nigeria),chad,nigeria,TD,NG,Africa,Africa,Africa,international
Missile FC,Al Nil Al Hasahesa,2011-04-02,2,1,F,CAF CC,Missile FC (Gabon),Al Nil Al Hasahesa (Sudan),gabon,sudan,GA,SD,Africa,Africa,Africa,international
Toure Kunda Foot Pro,FUS de Rabat,2011-04-02,2,1,F,CAF CC,Toure Kunda Foot Pro (Senegal),FUS de Rabat (Morocco),senegal,morocco,SN,MA,Africa,Africa,Africa,international
Sofapaka,Ismaily,2011-04-02,4,0,F,CAF CC,Sofapaka (Kenya),Ismaily (Egypt),kenya,egypt,KE,EG,Africa,Africa,Africa,international
Difaa Hassani Jdidi,Olympique Beja,2011-04-02,3,0,F,CAF CC,Difaa Hassani Jdidi (Morocco),Olympique Beja (Tunisia),morocco,tunisia,MA,TN,Africa,Africa,Africa,international
FC Khairy,JS Kabylie,2011-04-02,1,2,F,CAF CC,FC Khairy (Mauritania),JS Kabylie (Algeria),mauritania,algeria,MR,DZ,Africa,Africa,Africa,international
As Adema,Bidvest Wits,2011-04-03,2,0,F,CAF CC,As Adema (Madagascar),Bidvest Wits (South Africa),madagascar,south-africa,MG,ZA,Africa,Africa,Africa,international
AC Leopards,Clube Desportivo Primeiro De Agosto,2011-04-03,1,0,F,CAF CC,AC Leopards (Congo),Clube Desportivo Primeiro De Agosto (Angola),congo,angola,CON,AO,Africa,Africa,Africa,international
Tiko United,Sunshine Stars FC,2011-04-03,0,1,F,CAF CC,Tiko United (Cameroon),Sunshine Stars FC (Nigeria),cameroon,nigeria,CM,NG,Africa,Africa,Africa,international
Dc Motema Pembe,Victors FC,2011-04-03,1,0,F,CAF CC,Dc Motema Pembe (Congo Dr),Victors FC (Uganda),congo-dr,uganda,CDR,UG,Africa,Africa,Africa,international
Sahel FC,Maghrib Athletic Sportive,2011-04-03,1,2,F,CAF CC,Sahel FC (Niger),Maghrib Athletic Sportive (Morocco),niger,morocco,NE,MA,Africa,Africa,Africa,international
Ashanti Gold,ES Sahel,2011-04-03,2,1,F,CAF CC,Ashanti Gold (Ghana),ES Sahel (Tunisia),ghana,tunisia,GH,TN,Africa,Africa,Africa,international
Missile FC,JS Kabylie,2011-04-23,3,0,F,CAF CC,Missile FC (Gabon),JS Kabylie (Algeria),gabon,algeria,GA,DZ,Africa,Africa,Africa,international
FC Saint Eloi Lupopo,Sofapaka,2011-04-24,2,1,F,CAF CC,FC Saint Eloi Lupopo (Congo Dr),Sofapaka (Kenya),congo-dr,kenya,CDR,KE,Africa,Africa,Africa,international
Difaa Hassani Jdidi,As Adema,2011-04-24,3,0,F,CAF CC,Difaa Hassani Jdidi (Morocco),As Adema (Madagascar),morocco,madagascar,MA,MG,Africa,Africa,Africa,international
Sunshine Stars FC,US Forces Armees,2011-04-24,2,0,F,CAF CC,Sunshine Stars FC (Nigeria),US Forces Armees (Burkina Faso),nigeria,burkina-faso,NG,BF,Africa,Africa,Africa,international
Haras El Hodood,Dc Motema Pembe,2011-04-24,2,1,F,CAF CC,Haras El Hodood (Egypt),Dc Motema Pembe (Congo Dr),egypt,congo-dr,EG,CDR,Africa,Africa,Africa,international
Maghrib Athletic Sportive,Ahli Al Khartoum,2011-04-24,5,1,F,CAF CC,Maghrib Athletic Sportive (Morocco),Ahli Al Khartoum (Sudan),morocco,sudan,MA,SD,Africa,Africa,Africa,international
FUS de Rabat,Clube Desportivo Primeiro De Agosto,2011-04-24,1,1,F,CAF CC,FUS de Rabat (Morocco),Clube Desportivo Primeiro De Agosto (Angola),morocco,angola,MA,AO,Africa,Africa,Africa,international
JS Kabylie,Missile FC,2011-05-06,3,0,P,CAF CC,JS Kabylie (Algeria),Missile FC (Gabon),algeria,gabon,DZ,GA,Africa,Africa,Africa,international
Clube Desportivo Primeiro De Agosto,FUS de Rabat,2011-05-07,1,0,F,CAF CC,Clube Desportivo Primeiro De Agosto (Angola),FUS de Rabat (Morocco),angola,morocco,AO,MA,Africa,Africa,Africa,international
Ahli Al Khartoum,Maghrib Athletic Sportive,2011-05-07,2,0,F,CAF CC,Ahli Al Khartoum (Sudan),Maghrib Athletic Sportive (Morocco),sudan,morocco,SD,MA,Africa,Africa,Africa,international
Sofapaka,FC Saint Eloi Lupopo,2011-05-08,1,0,F,CAF CC,Sofapaka (Kenya),FC Saint Eloi Lupopo (Congo Dr),kenya,congo-dr,KE,CDR,Africa,Africa,Africa,international
Dc Motema Pembe,Haras El Hodood,2011-05-08,2,1,P,CAF CC,Dc Motema Pembe (Congo Dr),Haras El Hodood (Egypt),congo-dr,egypt,CDR,EG,Africa,Africa,Africa,international
As Adema,Difaa Hassani Jdidi,2011-05-08,1,0,F,CAF CC,As Adema (Madagascar),Difaa Hassani Jdidi (Morocco),madagascar,morocco,MG,MA,Africa,Africa,Africa,international
US Forces Armees,Sunshine Stars FC,2011-05-08,1,0,F,CAF CC,US Forces Armees (Burkina Faso),Sunshine Stars FC (Nigeria),burkina-faso,nigeria,BF,NG,Africa,Africa,Africa,international
ES Setif,Kaduna United FC,2011-05-28,1,0,F,CAF CC,ES Setif (Algeria),Kaduna United FC (Nigeria),algeria,nigeria,DZ,NG,Africa,Africa,Africa,international
ASC Jaraaf,JS Kabylie,2011-05-28,1,1,F,CAF CC,ASC Jaraaf (Senegal),JS Kabylie (Algeria),senegal,algeria,SN,DZ,Africa,Africa,Africa,international
GD Interclube,Difaa Hassani Jdidi,2011-05-29,3,0,F,CAF CC,GD Interclube (Angola),Difaa Hassani Jdidi (Morocco),angola,morocco,AO,MA,Africa,Africa,Africa,international
Zesco United,Maghrib Athletic Sportive,2011-05-29,1,0,F,CAF CC,Zesco United (Zambia),Maghrib Athletic Sportive (Morocco),zambia,morocco,ZM,MA,Africa,Africa,Africa,international
Asec Mimosas,Clube Desportivo Primeiro De Agosto,2011-05-29,4,0,F,CAF CC,Asec Mimosas (Ivory Coast),Clube Desportivo Primeiro De Agosto (Angola),cote-divoire,angola,IVR,AO,Africa,Africa,Africa,international
Club Africain,Sofapaka,2011-05-29,3,0,F,CAF CC,Club Africain (Tunisia),Sofapaka (Kenya),tunisia,kenya,TN,KE,Africa,Africa,Africa,international
JS Kabylie,ASC Jaraaf,2011-06-10,2,0,F,CAF CC,JS Kabylie (Algeria),ASC Jaraaf (Senegal),algeria,senegal,DZ,SN,Africa,Africa,Africa,international
Maghrib Athletic Sportive,Zesco United,2011-06-11,2,0,F,CAF CC,Maghrib Athletic Sportive (Morocco),Zesco United (Zambia),morocco,zambia,MA,ZM,Africa,Africa,Africa,international
Clube Desportivo Primeiro De Agosto,Asec Mimosas,2011-06-11,1,1,F,CAF CC,Clube Desportivo Primeiro De Agosto (Angola),Asec Mimosas (Ivory Coast),angola,cote-divoire,AO,IVR,Africa,Africa,Africa,international
Difaa Hassani Jdidi,GD Interclube,2011-06-11,2,2,F,CAF CC,Difaa Hassani Jdidi (Morocco),GD Interclube (Angola),morocco,angola,MA,AO,Africa,Africa,Africa,international
Sofapaka,Club Africain,2011-06-12,3,1,F,CAF CC,Sofapaka (Kenya),Club Africain (Tunisia),kenya,tunisia,KE,TN,Africa,Africa,Africa,international
Simba,Dc Motema Pembe,2011-06-12,1,0,F,CAF CC,Simba (Tanzania),Dc Motema Pembe (Congo Dr),tanzania,congo-dr,TZ,CDR,Africa,Africa,Africa,international
Kaduna United FC,ES Setif,2011-06-12,3,0,F,CAF CC,Kaduna United FC (Nigeria),ES Setif (Algeria),nigeria,algeria,NG,DZ,Africa,Africa,Africa,international
Sunshine Stars FC,Al Ittihad Tripolis,2011-06-12,1,0,F,CAF CC,Sunshine Stars FC (Nigeria),Al Ittihad Tripolis (Libya),nigeria,libya,NG,LY,Africa,Africa,Africa,international
Dc Motema Pembe,Simba,2011-06-19,2,0,F,CAF CC,Dc Motema Pembe (Congo Dr),Simba (Tanzania),congo-dr,tanzania,CDR,TZ,Africa,Africa,Africa,international
Kaduna United FC,GD Interclube,2011-07-16,1,1,F,CAF CC,Kaduna United FC (Nigeria),GD Interclube (Angola),nigeria,angola,NG,AO,Africa,Africa,Africa,international
Sunshine Stars FC,Dc Motema Pembe,2011-07-16,2,0,F,CAF CC,Sunshine Stars FC (Nigeria),Dc Motema Pembe (Congo Dr),nigeria,congo-dr,NG,CDR,Africa,Africa,Africa,international
Maghrib Athletic Sportive,JS Kabylie,2011-07-16,1,0,F,CAF CC,Maghrib Athletic Sportive (Morocco),JS Kabylie (Algeria),morocco,algeria,MA,DZ,Africa,Africa,Africa,international
Asec Mimosas,Club Africain,2011-07-17,1,1,F,CAF CC,Asec Mimosas (Ivory Coast),Club Africain (Tunisia),cote-divoire,tunisia,IVR,TN,Africa,Africa,Africa,international
JS Kabylie,Sunshine Stars FC,2011-07-29,1,2,F,CAF CC,JS Kabylie (Algeria),Sunshine Stars FC (Nigeria),algeria,nigeria,DZ,NG,Africa,Africa,Africa,international
Dc Motema Pembe,Maghrib Athletic Sportive,2011-07-31,1,1,F,CAF CC,Dc Motema Pembe (Congo Dr),Maghrib Athletic Sportive (Morocco),congo-dr,morocco,CDR,MA,Africa,Africa,Africa,international
GD Interclube,Asec Mimosas,2011-07-31,1,0,F,CAF CC,GD Interclube (Angola),Asec Mimosas (Ivory Coast),angola,cote-divoire,AO,IVR,Africa,Africa,Africa,international
Club Africain,Kaduna United FC,2011-07-31,0,0,F,CAF CC,Club Africain (Tunisia),Kaduna United FC (Nigeria),tunisia,nigeria,TN,NG,Africa,Africa,Africa,international
JS Kabylie,Dc Motema Pembe,2011-08-12,0,2,F,CAF CC,JS Kabylie (Algeria),Dc Motema Pembe (Congo Dr),algeria,congo-dr,DZ,CDR,Africa,Africa,Africa,international
Club Africain,GD Interclube,2011-08-13,2,0,F,CAF CC,Club Africain (Tunisia),GD Interclube (Angola),tunisia,angola,TN,AO,Africa,Africa,Africa,international
Maghrib Athletic Sportive,Sunshine Stars FC,2011-08-14,1,0,F,CAF CC,Maghrib Athletic Sportive (Morocco),Sunshine Stars FC (Nigeria),morocco,nigeria,MA,NG,Africa,Africa,Africa,international
Asec Mimosas,Kaduna United FC,2011-08-14,2,1,F,CAF CC,Asec Mimosas (Ivory Coast),Kaduna United FC (Nigeria),cote-divoire,nigeria,IVR,NG,Africa,Africa,Africa,international
Dc Motema Pembe,JS Kabylie,2011-08-27,2,0,F,CAF CC,Dc Motema Pembe (Congo Dr),JS Kabylie (Algeria),congo-dr,algeria,CDR,DZ,Africa,Africa,Africa,international
Sunshine Stars FC,Maghrib Athletic Sportive,2011-08-27,1,1,F,CAF CC,Sunshine Stars FC (Nigeria),Maghrib Athletic Sportive (Morocco),nigeria,morocco,NG,MA,Africa,Africa,Africa,international
Kaduna United FC,Asec Mimosas,2011-08-28,2,1,F,CAF CC,Kaduna United FC (Nigeria),Asec Mimosas (Ivory Coast),nigeria,cote-divoire,NG,IVR,Africa,Africa,Africa,international
GD Interclube,Club Africain,2011-08-28,2,1,F,CAF CC,GD Interclube (Angola),Club Africain (Tunisia),angola,tunisia,AO,TN,Africa,Africa,Africa,international
JS Kabylie,Maghrib Athletic Sportive,2011-09-10,0,1,F,CAF CC,JS Kabylie (Algeria),Maghrib Athletic Sportive (Morocco),algeria,morocco,DZ,MA,Africa,Africa,Africa,international
Dc Motema Pembe,Sunshine Stars FC,2011-09-11,0,0,F,CAF CC,Dc Motema Pembe (Congo Dr),Sunshine Stars FC (Nigeria),congo-dr,nigeria,CDR,NG,Africa,Africa,Africa,international
GD Interclube,Kaduna United FC,2011-09-11,4,1,F,CAF CC,GD Interclube (Angola),Kaduna United FC (Nigeria),angola,nigeria,AO,NG,Africa,Africa,Africa,international
Club Africain,Asec Mimosas,2011-09-11,1,0,F,CAF CC,Club Africain (Tunisia),Asec Mimosas (Ivory Coast),tunisia,cote-divoire,TN,IVR,Africa,Africa,Africa,international
Sunshine Stars FC,JS Kabylie,2011-09-17,1,0,F,CAF CC,Sunshine Stars FC (Nigeria),JS Kabylie (Algeria),nigeria,algeria,NG,DZ,Africa,Africa,Africa,international
Maghrib Athletic Sportive,Dc Motema Pembe,2011-09-17,3,0,F,CAF CC,Maghrib Athletic Sportive (Morocco),Dc Motema Pembe (Congo Dr),morocco,congo-dr,MA,CDR,Africa,Africa,Africa,international
Kaduna United FC,Club Africain,2011-09-18,0,1,F,CAF CC,Kaduna United FC (Nigeria),Club Africain (Tunisia),nigeria,tunisia,NG,TN,Africa,Africa,Africa,international
Asec Mimosas,GD Interclube,2011-09-18,1,0,F,CAF CC,Asec Mimosas (Ivory Coast),GD Interclube (Angola),cote-divoire,angola,IVR,AO,Africa,Africa,Africa,international
Sunshine Stars FC,Club Africain,2011-10-15,0,1,F,CAF CC,Sunshine Stars FC (Nigeria),Club Africain (Tunisia),nigeria,tunisia,NG,TN,Africa,Africa,Africa,international
GD Interclube,Maghrib Athletic Sportive,2011-10-16,2,1,F,CAF CC,GD Interclube (Angola),Maghrib Athletic Sportive (Morocco),angola,morocco,AO,MA,Africa,Africa,Africa,international
Club Africain,Sunshine Stars FC,2011-10-29,0,0,F,CAF CC,Club Africain (Tunisia),Sunshine Stars FC (Nigeria),tunisia,nigeria,TN,NG,Africa,Africa,Africa,international
Maghrib Athletic Sportive,GD Interclube,2011-10-30,1,0,F,CAF CC,Maghrib Athletic Sportive (Morocco),GD Interclube (Angola),morocco,angola,MA,AO,Africa,Africa,Africa,international
Club Africain,Maghrib Athletic Sportive,2011-11-19,1,0,F,CAF CC,Club Africain (Tunisia),Maghrib Athletic Sportive (Morocco),tunisia,morocco,TN,MA,Africa,Africa,Africa,international
Maghrib Athletic Sportive,Club Africain,2011-12-04,1,0,P,CAF CC,Maghrib Athletic Sportive (Morocco),Club Africain (Tunisia),morocco,tunisia,MA,TN,Africa,Africa,Africa,international
Black Leopards,Motor Action,2012-02-18,1,1,F,CAF CC,Black Leopards (South Africa),Motor Action (Zimbabwe),south-africa,zimbabwe,ZA,ZW,Africa,Africa,Africa,international
SC Kiyovu Sports,Simba,2012-02-18,1,1,F,CAF CC,SC Kiyovu Sports (Rwanda),Simba (Tanzania),rwanda,tanzania,RW,TZ,Africa,Africa,Africa,international
Union Sportive De Douala,FC Kallon,2012-02-18,1,0,F,CAF CC,Union Sportive De Douala (Cameroon),FC Kallon (Sierra Leone),cameroon,sierra-leone,CM,SL,Africa,Africa,Africa,international
Red Arrows,Royal Leopards,2012-02-18,0,0,F,CAF CC,Red Arrows (Zambia),Royal Leopards (Swaziland),zambia,swaziland,ZM,SZ,Africa,Africa,Africa,international
Mangasport,Stgeorge Sa,2012-02-18,0,1,F,CAF CC,Mangasport (Gabon),Stgeorge Sa (Ethiopia),gabon,ethiopia,GA,ET,Africa,Africa,Africa,international
Sewe Sport De San Pedro,Unisport De Bafang,2012-02-18,0,1,F,CAF CC,Sewe Sport De San Pedro (Ivory Coast),Unisport De Bafang (Cameroon),cote-divoire,cameroon,IVR,CM,Africa,Africa,Africa,international
Ferroviario De Maputo,Gor Mahia,2012-02-18,3,0,F,CAF CC,Ferroviario De Maputo (Mozambique),Gor Mahia (Kenya),mozambique,kenya,MZ,KE,Africa,Africa,Africa,international
