home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Caersws FC,Port Talbot Town,2008-10-25,4,2,F,wales,Caersws FC (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Airbus Uk,2008-10-25,1,0,F,wales,Carmarthen Town (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Prestatyn Town,2008-10-25,3,1,F,wales,Haverfordwest County (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Caernarfon Town,2008-10-25,3,2,F,wales,Llanelli Afc (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Neath FC,Cefn Druids,2008-10-25,1,0,F,wales,Neath FC (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Clwb Pel Droed Porthmadog FC,Newtown Afc,2008-10-25,3,1,F,wales,Clwb Pel Droed Porthmadog FC (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,The New Saints,2008-10-25,2,2,F,wales,Aberystwyth Town (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Carmarthen Town,2008-11-04,0,3,F,wales,Aberystwyth Town (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Bangor City,2008-11-07,2,3,F,wales,Airbus Uk (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Clwb Pel Droed Porthmadog FC,2008-11-07,0,2,F,wales,Caernarfon Town (Wales),Clwb Pel Droed Porthmadog FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Llanelli Afc,2008-11-07,4,6,F,wales,Port Talbot Town (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Connahs Quay FC,2008-11-07,2,1,F,wales,The New Saints (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Welshpool Town FC,Carmarthen Town,2008-11-08,2,0,F,wales,Welshpool Town FC (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Aberystwyth Town,2008-11-08,2,5,F,wales,Cefn Druids (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Haverfordwest County,2008-11-08,4,2,F,wales,Newtown Afc (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Neath FC,2008-11-08,1,0,F,wales,Prestatyn Town (Wales),Neath FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Caersws FC,2008-11-08,3,1,F,wales,Rhyl FC (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Rhyl FC,2008-11-11,0,2,F,wales,Bangor City (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Cefn Druids,2008-11-14,2,3,F,wales,Connahs Quay FC (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Prestatyn Town,2008-11-15,2,1,F,wales,Aberystwyth Town (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Welshpool Town FC,2008-11-15,0,2,F,wales,Bangor City (Wales),Welshpool Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Airbus Uk,2008-11-15,1,3,F,wales,Caersws FC (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,The New Saints,2008-11-15,2,3,F,wales,Carmarthen Town (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Caernarfon Town,2008-11-15,1,1,F,wales,Haverfordwest County (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Neath FC,Newtown Afc,2008-11-15,0,2,F,wales,Neath FC (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Clwb Pel Droed Porthmadog FC,Llanelli Afc,2008-11-15,3,3,F,wales,Clwb Pel Droed Porthmadog FC (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Port Talbot Town,2008-11-15,2,3,F,wales,Rhyl FC (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Rhyl FC,2008-11-21,1,3,F,wales,Airbus Uk (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Connahs Quay FC,2008-11-21,1,1,F,wales,Prestatyn Town (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Welshpool Town FC,Caersws FC,2008-11-21,1,0,F,wales,Welshpool Town FC (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Haverfordwest County,2008-11-22,2,1,F,wales,Llanelli Afc (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Neath FC,2008-11-22,1,0,F,wales,Caernarfon Town (Wales),Neath FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Carmarthen Town,2008-11-22,1,2,F,wales,Cefn Druids (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Aberystwyth Town,2008-11-22,2,1,F,wales,Newtown Afc (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Clwb Pel Droed Porthmadog FC,2008-11-22,1,3,F,wales,Port Talbot Town (Wales),Clwb Pel Droed Porthmadog FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Bangor City,2008-11-22,2,1,F,wales,The New Saints (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Cefn Druids,2008-11-28,4,2,F,wales,Bangor City (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Neath FC,Llanelli Afc,2008-11-28,0,3,F,wales,Neath FC (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Caernarfon Town,2008-11-29,3,1,F,wales,Aberystwyth Town (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Port Talbot Town,2008-11-29,1,1,F,wales,Airbus Uk (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,The New Saints,2008-11-29,2,6,F,wales,Caersws FC (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Prestatyn Town,2008-11-29,1,0,F,wales,Carmarthen Town (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Newtown Afc,2008-11-29,3,3,F,wales,Connahs Quay FC (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Clwb Pel Droed Porthmadog FC,2008-11-29,4,2,F,wales,Haverfordwest County (Wales),Clwb Pel Droed Porthmadog FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Welshpool Town FC,2008-11-29,7,1,F,wales,Rhyl FC (Wales),Welshpool Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Connahs Quay FC,2008-12-05,0,2,F,wales,Caernarfon Town (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Haverfordwest County,2008-12-05,1,2,F,wales,Port Talbot Town (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Welshpool Town FC,Airbus Uk,2008-12-05,2,1,F,wales,Welshpool Town FC (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Caersws FC,2008-12-06,3,1,F,wales,Cefn Druids (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Carmarthen Town,2008-12-06,2,3,F,wales,Newtown Afc (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Clwb Pel Droed Porthmadog FC,Neath FC,2008-12-06,1,4,F,wales,Clwb Pel Droed Porthmadog FC (Wales),Neath FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Bangor City,2008-12-06,2,2,F,wales,Prestatyn Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Rhyl FC,2008-12-06,0,3,F,wales,The New Saints (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,The New Saints,2008-12-12,1,0,F,wales,Airbus Uk (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Neath FC,Haverfordwest County,2008-12-12,1,1,F,wales,Neath FC (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Cefn Druids,2008-12-12,3,4,F,wales,Rhyl FC (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Clwb Pel Droed Porthmadog FC,2008-12-13,5,2,F,wales,Aberystwyth Town (Wales),Clwb Pel Droed Porthmadog FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Caernarfon Town,2008-12-13,2,1,F,wales,Carmarthen Town (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Llanelli Afc,2008-12-13,3,1,F,wales,Connahs Quay FC (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Prestatyn Town,2008-12-19,1,1,F,wales,Airbus Uk (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Neath FC,Aberystwyth Town,2008-12-19,0,4,F,wales,Neath FC (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Welshpool Town FC,Cefn Druids,2008-12-19,3,3,F,wales,Welshpool Town FC (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Caersws FC,2008-12-20,2,2,F,wales,Caernarfon Town (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Connahs Quay FC,2008-12-20,2,0,F,wales,Haverfordwest County (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Bangor City,2008-12-20,4,3,F,wales,Llanelli Afc (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Rhyl FC,2008-12-20,1,2,F,wales,Newtown Afc (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Clwb Pel Droed Porthmadog FC,Carmarthen Town,2008-12-20,1,3,F,wales,Clwb Pel Droed Porthmadog FC (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,The New Saints,2008-12-20,0,0,F,wales,Port Talbot Town (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Carmarthen Town,2008-12-26,5,2,F,wales,Llanelli Afc (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Bangor City,2008-12-26,0,2,F,wales,Caernarfon Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Neath FC,Port Talbot Town,2008-12-26,2,3,F,wales,Neath FC (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Caersws FC,2008-12-26,0,0,F,wales,Newtown Afc (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Welshpool Town FC,2008-12-26,3,1,F,wales,The New Saints (Wales),Welshpool Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Aberystwyth Town,2008-12-27,5,1,F,wales,Haverfordwest County (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Airbus Uk,2008-12-27,0,2,F,wales,Cefn Druids (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Clwb Pel Droed Porthmadog FC,Connahs Quay FC,2008-12-27,6,5,F,wales,Clwb Pel Droed Porthmadog FC (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Prestatyn Town,2008-12-27,7,2,F,wales,Rhyl FC (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Aberystwyth Town,2009-01-03,1,1,F,wales,Port Talbot Town (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Cefn Druids,2009-01-03,4,1,F,wales,The New Saints (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Bangor City,2009-01-10,0,2,F,wales,Haverfordwest County (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Haverfordwest County,2009-01-16,1,0,F,wales,Caersws FC (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Aberystwyth Town,2009-01-16,2,1,F,wales,Carmarthen Town (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Prestatyn Town,2009-01-16,3,2,F,wales,Cefn Druids (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Welshpool Town FC,Caernarfon Town,2009-01-16,1,1,F,wales,Welshpool Town FC (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Llanelli Afc,2009-01-17,0,4,F,wales,Airbus Uk (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Neath FC,2009-01-17,0,1,F,wales,Bangor City (Wales),Neath FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Clwb Pel Droed Porthmadog FC,2009-01-17,2,0,F,wales,Rhyl FC (Wales),Clwb Pel Droed Porthmadog FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Newtown Afc,2009-01-17,1,1,F,wales,The New Saints (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Port Talbot Town,2009-01-17,0,2,F,wales,Connahs Quay FC (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Aberystwyth Town,2009-01-20,3,0,F,wales,Llanelli Afc (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Newtown Afc,2009-01-21,3,1,F,wales,Airbus Uk (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,The New Saints,2009-01-24,0,5,F,wales,Caernarfon Town (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Bangor City,2009-01-24,1,2,F,wales,Aberystwyth Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Carmarthen Town,2009-01-24,1,3,F,wales,Connahs Quay FC (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Rhyl FC,2009-01-24,1,3,F,wales,Haverfordwest County (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Welshpool Town FC,2009-01-24,4,1,F,wales,Llanelli Afc (Wales),Welshpool Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Neath FC,Caersws FC,2009-01-24,0,0,F,wales,Neath FC (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Cefn Druids,2009-01-24,4,0,F,wales,Newtown Afc (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Clwb Pel Droed Porthmadog FC,Airbus Uk,2009-01-24,3,4,F,wales,Clwb Pel Droed Porthmadog FC (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Port Talbot Town,2009-01-24,0,3,F,wales,Prestatyn Town (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Welshpool Town FC,Newtown Afc,2009-01-27,2,2,F,wales,Welshpool Town FC (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Newtown Afc,2009-01-31,0,0,F,wales,Caernarfon Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Clwb Pel Droed Porthmadog FC,Caersws FC,2009-01-31,0,1,F,wales,Clwb Pel Droed Porthmadog FC (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Neath FC,Connahs Quay FC,2009-02-01,0,1,F,wales,Neath FC (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Connahs Quay FC,2009-02-06,6,0,F,wales,Bangor City (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Carmarthen Town,2009-02-06,0,0,F,wales,Port Talbot Town (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Haverfordwest County,2009-02-07,2,4,F,wales,Airbus Uk (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Newtown Afc,2009-02-07,1,0,F,wales,Prestatyn Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Neath FC,2009-02-07,4,2,F,wales,Rhyl FC (Wales),Neath FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Llanelli Afc,2009-02-07,0,0,F,wales,The New Saints (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Clwb Pel Droed Porthmadog FC,2009-02-10,1,0,F,wales,Bangor City (Wales),Clwb Pel Droed Porthmadog FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,The New Saints,2009-02-10,1,4,F,wales,Prestatyn Town (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Aberystwyth Town,2009-02-10,1,3,F,wales,Caersws FC (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Prestatyn Town,2009-02-14,1,1,F,wales,Caernarfon Town (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Bangor City,2009-02-14,3,1,F,wales,Carmarthen Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Caersws FC,2009-02-14,1,0,F,wales,Connahs Quay FC (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Welshpool Town FC,2009-02-14,3,1,F,wales,Haverfordwest County (Wales),Welshpool Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Neath FC,Airbus Uk,2009-02-14,3,1,F,wales,Neath FC (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Port Talbot Town,2009-02-14,1,0,F,wales,Newtown Afc (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Cefn Druids,2009-02-14,1,1,F,wales,Llanelli Afc (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Clwb Pel Droed Porthmadog FC,The New Saints,2009-02-15,2,2,F,wales,Clwb Pel Droed Porthmadog FC (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Rhyl FC,2009-02-15,0,1,F,wales,Aberystwyth Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Llanelli Afc,2009-02-17,0,2,F,wales,Caersws FC (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Welshpool Town FC,Prestatyn Town,2009-02-17,2,2,F,wales,Welshpool Town FC (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Airbus Uk,2009-02-18,0,2,F,wales,Caernarfon Town (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Clwb Pel Droed Porthmadog FC,2009-02-20,2,4,F,wales,Cefn Druids (Wales),Clwb Pel Droed Porthmadog FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Aberystwyth Town,2009-02-21,1,2,F,wales,Airbus Uk (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caersws FC,Carmarthen Town,2009-02-21,0,2,F,wales,Caersws FC (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Caernarfon Town,2009-02-21,2,2,F,wales,Newtown Afc (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Bangor City,2009-02-21,2,1,F,wales,Port Talbot Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Llanelli Afc,2009-02-21,0,1,F,wales,Prestatyn Town (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Haverfordwest County,2009-02-21,0,0,F,wales,The New Saints (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Welshpool Town FC,Neath FC,2009-02-21,2,1,F,wales,Welshpool Town FC (Wales),Neath FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Rhyl FC,2009-02-21,2,3,F,wales,Connahs Quay FC (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Caernarfon Town,2009-02-25,0,1,F,wales,Cefn Druids (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,The New Saints,2009-02-27,0,2,F,wales,Connahs Quay FC (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Caernarfon Town,2009-02-28,4,0,F,wales,Rhyl FC (Wales),Caernarfon Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Neath FC,Clwb Pel Droed Porthmadog FC,2009-02-28,3,0,F,wales,Neath FC (Wales),Clwb Pel Droed Porthmadog FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Haverfordwest County,2009-03-03,3,0,F,wales,Carmarthen Town (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Port Talbot Town,2009-03-03,1,1,F,wales,Cefn Druids (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Welshpool Town FC,Rhyl FC,2009-03-03,0,2,F,wales,Welshpool Town FC (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Welshpool Town FC,2009-03-06,0,2,F,wales,Aberystwyth Town (Wales),Welshpool Town FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Airbus Uk,2009-03-06,2,3,F,wales,Connahs Quay FC (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Caersws FC,2009-03-07,3,0,F,wales,Bangor City (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Port Talbot Town,2009-03-07,2,4,F,wales,Caernarfon Town (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Rhyl FC,2009-03-07,1,2,F,wales,Carmarthen Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Haverfordwest County,Cefn Druids,2009-03-07,1,1,F,wales,Haverfordwest County (Wales),Cefn Druids (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Llanelli Afc,Newtown Afc,2009-03-07,3,1,F,wales,Llanelli Afc (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Neath FC,The New Saints,2009-03-07,1,4,F,wales,Neath FC (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Clwb Pel Droed Porthmadog FC,Prestatyn Town,2009-03-07,3,2,F,wales,Clwb Pel Droed Porthmadog FC (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Welshpool Town FC,Port Talbot Town,2009-03-10,1,2,F,wales,Welshpool Town FC (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Bangor City,2009-03-13,4,1,F,wales,Rhyl FC (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Welshpool Town FC,Connahs Quay FC,2009-03-13,3,1,F,wales,Welshpool Town FC (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Carmarthen Town,2009-03-14,0,1,F,wales,Airbus Uk (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Caernarfon Town,Llanelli Afc,2009-03-14,0,5,F,wales,Caernarfon Town (Wales),Llanelli Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Cefn Druids,Neath FC,2009-03-14,3,1,F,wales,Cefn Druids (Wales),Neath FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Clwb Pel Droed Porthmadog FC,2009-03-14,2,0,F,wales,Newtown Afc (Wales),Clwb Pel Droed Porthmadog FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Haverfordwest County,2009-03-14,0,1,F,wales,Prestatyn Town (Wales),Haverfordwest County (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Caersws FC,2009-03-14,2,0,F,wales,Port Talbot Town (Wales),Caersws FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
